Vert_Idx;Position;
2203;(0.2, -0.7, 0.4);
2204;(0.2, -0.7, 0.4);
2205;(0.3, -0.7, 0.4);
2206;(0.3, -0.7, 0.4);
2207;(0.3, -0.6, 0.5);
2208;(0.2, -0.6, 0.4);
2209;(0.2, -0.7, 0.4);
2210;(-0.3, -0.8, 0.3);
2211;(-0.2, -0.8, 0.4);
2212;(-0.3, -0.8, 0.4);
2213;(-0.3, -0.8, 0.4);
2214;(-0.3, -0.7, 0.4);
2215;(-0.4, -0.7, 0.4);
2216;(-0.2, -0.7, 0.4);
2217;(-0.3, -0.7, 0.4);
2218;(0.4, -0.7, 0.4);
2219;(0.3, -0.7, 0.4);
2220;(0.3, -0.8, 0.4);
2221;(0.2, -0.8, 0.4);
2222;(0.3, -0.8, 0.3);
2223;(0.3, -0.8, 0.4);
2224;(0.3, -0.7, 0.4);
2225;(0.2, -0.7, 0.4);
2226;(-0.4, -0.8, 0.4);
2227;(-0.4, -0.7, 0.4);
2228;(-0.4, -0.7, 0.4);
2229;(-0.4, -0.8, 0.4);
2230;(-0.4, -0.7, 0.4);
2231;(-0.4, -0.7, 0.4);
2232;(0.4, -0.7, 0.4);
2233;(0.4, -0.7, 0.4);
2234;(0.4, -0.8, 0.4);
2235;(0.4, -0.8, 0.4);
2236;(0.4, -0.7, 0.4);
2237;(0.4, -0.7, 0.4);
2238;(-0.4, -0.7, 0.4);
2239;(-0.4, -0.7, 0.4);
2240;(-0.4, -0.7, 0.5);
2241;(-0.4, -0.7, 0.4);
2242;(-0.5, -0.7, 0.4);
2243;(-0.4, -0.7, 0.4);
2244;(-0.4, -0.7, 0.4);
2245;(-0.5, -0.6, 0.4);
2246;(-0.4, -0.7, 0.4);
2247;(-0.4, -0.7, 0.5);
2248;(-0.4, -0.6, 0.5);
2249;(-0.4, -0.6, 0.5);
2250;(0.4, -0.7, 0.4);
2251;(0.4, -0.7, 0.4);
2252;(0.5, -0.7, 0.4);
2253;(0.5, -0.6, 0.4);
2254;(0.4, -0.7, 0.4);
2255;(0.4, -0.7, 0.5);
2256;(0.4, -0.7, 0.4);
2257;(0.4, -0.7, 0.4);
2258;(0.4, -0.7, 0.4);
2259;(0.4, -0.6, 0.5);
2260;(0.4, -0.6, 0.5);
2261;(0.4, -0.7, 0.5);
2262;(-0.5, -0.7, 0.4);
2263;(-0.5, -0.6, 0.4);
2264;(-0.6, -0.6, 0.3);
2265;(-0.6, -0.6, 0.2);
2266;(-0.5, -0.7, 0.2);
2267;(-0.5, -0.7, 0.3);
2268;(-0.6, -0.6, 0.3);
2269;(-0.6, -0.6, 0.2);
2270;(-0.6, -0.6, 0.2);
2271;(-0.6, -0.6, 0.3);
2272;(-0.5, -0.6, 0.4);
2273;(-0.5, -0.6, 0.4);
2274;(-0.6, -0.6, 0.3);
2275;(0.6, -0.6, 0.2);
2276;(0.6, -0.6, 0.2);
2277;(0.6, -0.6, 0.3);
2278;(0.5, -0.7, 0.2);
2279;(0.6, -0.6, 0.2);
2280;(0.6, -0.6, 0.3);
2281;(0.5, -0.6, 0.4);
2282;(0.5, -0.7, 0.4);
2283;(0.5, -0.7, 0.3);
2284;(0.6, -0.6, 0.3);
2285;(0.6, -0.6, 0.3);
2286;(0.5, -0.6, 0.4);
2287;(0.5, -0.6, 0.4);
2288;(-0.4, -0.8, 0.3);
2289;(-0.5, -0.7, 0.4);
2290;(-0.5, -0.7, 0.3);
2291;(-0.5, -0.7, 0.2);
2292;(-0.5, -0.8, 0.2);
2293;(-0.5, -0.8, 0.3);
2294;(-0.5, -0.7, 0.3);
2295;(-0.5, -0.7, 0.2);
2296;(-0.5, -0.7, 0.4);
2297;(-0.5, -0.7, 0.3);
2298;(0.5, -0.7, 0.2);
2299;(0.5, -0.7, 0.2);
2300;(0.5, -0.7, 0.3);
2301;(0.5, -0.8, 0.2);
2302;(0.5, -0.7, 0.3);
2303;(0.5, -0.7, 0.4);
2304;(0.4, -0.8, 0.3);
2305;(0.5, -0.8, 0.3);
2306;(0.5, -0.7, 0.3);
2307;(0.5, -0.7, 0.4);
2308;(-0.5, -0.8, 0.3);
2309;(-0.5, -0.8, 0.2);
2310;(-0.5, -0.8, 0.3);
2311;(-0.4, -0.8, 0.3);
2312;(-0.5, -0.8, 0.3);
2313;(-0.5, -0.8, 0.3);
2314;(-0.4, -0.8, 0.3);
2315;(-0.5, -0.8, 0.3);
2316;(-0.5, -0.8, 0.2);
2317;(-0.5, -0.8, 0.3);
2318;(0.5, -0.8, 0.3);
2319;(0.5, -0.8, 0.3);
2320;(0.4, -0.8, 0.3);
2321;(0.4, -0.8, 0.3);
2322;(0.5, -0.8, 0.3);
2323;(0.5, -0.8, 0.2);
2324;(0.5, -0.8, 0.3);
2325;(0.5, -0.8, 0.3);
2326;(0.5, -0.8, 0.3);
2327;(0.5, -0.8, 0.2);
2328;(-0.4, -0.8, 0.4);
2329;(-0.4, -0.8, 0.3);
2330;(-0.4, -0.8, 0.3);
2331;(-0.4, -0.8, 0.3);
2332;(-0.4, -0.8, 0.4);
2333;(-0.4, -0.8, 0.4);
2334;(-0.4, -0.8, 0.3);
2335;(-0.4, -0.8, 0.4);
2336;(-0.4, -0.8, 0.3);
2337;(-0.4, -0.8, 0.3);
2338;(-0.4, -0.8, 0.3);
2339;(-0.4, -0.8, 0.3);
2340;(0.4, -0.8, 0.3);
2341;(0.4, -0.8, 0.4);
2342;(0.4, -0.8, 0.4);
2343;(0.4, -0.8, 0.4);
2344;(0.4, -0.8, 0.3);
2345;(0.4, -0.8, 0.3);
2346;(0.4, -0.8, 0.3);
2347;(0.4, -0.8, 0.4);
2348;(0.4, -0.8, 0.3);
2349;(0.4, -0.8, 0.3);
2350;(0.4, -0.8, 0.3);
2351;(0.4, -0.8, 0.3);
2352;(-0.3, -0.8, 0.4);
2353;(-0.4, -0.8, 0.4);
2354;(-0.4, -0.8, 0.4);
2355;(-0.3, -0.8, 0.3);
2356;(-0.3, -0.8, 0.3);
2357;(-0.3, -0.8, 0.4);
2358;(-0.3, -0.8, 0.3);
2359;(-0.3, -0.8, 0.3);
2360;(-0.3, -0.8, 0.3);
2361;(-0.4, -0.8, 0.4);
2362;(-0.4, -0.8, 0.4);
2363;(-0.3, -0.8, 0.3);
2364;(0.3, -0.8, 0.3);
2365;(0.3, -0.8, 0.4);
2366;(0.3, -0.8, 0.3);
2367;(0.3, -0.8, 0.3);
2368;(0.3, -0.8, 0.3);
2369;(0.4, -0.8, 0.4);
2370;(0.4, -0.8, 0.4);
2371;(0.3, -0.8, 0.4);
2372;(0.3, -0.8, 0.3);
2373;(0.3, -0.8, 0.3);
2374;(0.4, -0.8, 0.4);
2375;(0.4, -0.8, 0.4);
2376;(-0.2, -0.8, 0.3);
2377;(-0.3, -0.8, 0.3);
2378;(-0.3, -0.8, 0.3);
2379;(-0.3, -0.8, 0.3);
2380;(-0.2, -0.8, 0.2);
2381;(-0.2, -0.8, 0.3);
2382;(-0.3, -0.8, 0.3);
2383;(-0.2, -0.8, 0.2);
2384;(-0.3, -0.8, 0.3);
2385;(-0.3, -0.8, 0.3);
2386;(-0.3, -0.8, 0.3);
2387;(-0.3, -0.8, 0.3);
2388;(0.3, -0.8, 0.3);
2389;(0.2, -0.8, 0.3);
2390;(0.2, -0.8, 0.2);
2391;(0.2, -0.8, 0.2);
2392;(0.3, -0.8, 0.3);
2393;(0.3, -0.8, 0.3);
2394;(0.3, -0.8, 0.3);
2395;(0.2, -0.8, 0.3);
2396;(0.3, -0.8, 0.3);
2397;(0.3, -0.8, 0.3);
2398;(0.3, -0.8, 0.3);
2399;(0.3, -0.8, 0.3);
2400;(-0.2, -0.8, 0.2);
2401;(-0.2, -0.8, 0.2);
2402;(-0.2, -0.8, 0.2);
2403;(-0.3, -0.8, 0.2);
2404;(-0.3, -0.8, 0.2);
2405;(-0.2, -0.8, 0.2);
2406;(-0.3, -0.8, 0.2);
2407;(-0.3, -0.8, 0.2);
2408;(-0.3, -0.8, 0.2);
2409;(-0.2, -0.8, 0.2);
2410;(-0.3, -0.8, 0.2);
2411;(-0.3, -0.8, 0.2);
2412;(0.3, -0.8, 0.2);
2413;(0.2, -0.8, 0.2);
2414;(0.3, -0.8, 0.2);
2415;(0.3, -0.8, 0.2);
2416;(0.3, -0.8, 0.2);
2417;(0.2, -0.8, 0.2);
2418;(0.2, -0.8, 0.2);
2419;(0.2, -0.8, 0.2);
2420;(0.3, -0.8, 0.2);
2421;(0.3, -0.8, 0.2);
2422;(0.3, -0.8, 0.2);
2423;(0.2, -0.8, 0.2);
2424;(-0.3, -0.8, 0.1);
2425;(-0.3, -0.8, 0.2);
2426;(-0.3, -0.8, 0.2);
2427;(-0.3, -0.8, 0.1);
2428;(-0.4, -0.8, 0.1);
2429;(-0.3, -0.8, 0.1);
2430;(-0.3, -0.8, 0.1);
2431;(-0.4, -0.8, 0.1);
2432;(-0.3, -0.8, 0.1);
2433;(-0.3, -0.8, 0.2);
2434;(-0.3, -0.8, 0.2);
2435;(-0.3, -0.8, 0.1);
2436;(0.3, -0.8, 0.1);
2437;(0.3, -0.8, 0.1);
2438;(0.4, -0.8, 0.1);
2439;(0.4, -0.8, 0.1);
2440;(0.3, -0.8, 0.1);
2441;(0.3, -0.8, 0.2);
2442;(0.3, -0.8, 0.2);
2443;(0.3, -0.8, 0.1);
2444;(0.3, -0.8, 0.1);
2445;(0.3, -0.8, 0.1);
2446;(0.3, -0.8, 0.2);
2447;(0.3, -0.8, 0.2);
2448;(-0.4, -0.8, 0.1);
2449;(-0.4, -0.8, 0.1);
2450;(-0.4, -0.8, 0.1);
2451;(-0.4, -0.8, 0.1);
2452;(-0.4, -0.8, 0.2);
2453;(-0.4, -0.8, 0.1);
2454;(-0.4, -0.8, 0.1);
2455;(-0.4, -0.8, 0.2);
2456;(-0.4, -0.8, 0.1);
2457;(-0.4, -0.8, 0.1);
2458;(-0.4, -0.8, 0.1);
2459;(-0.4, -0.8, 0.1);
2460;(0.4, -0.8, 0.1);
2461;(0.4, -0.8, 0.1);
2462;(0.4, -0.8, 0.2);
2463;(0.4, -0.8, 0.2);
2464;(0.4, -0.8, 0.1);
2465;(0.4, -0.8, 0.1);
2466;(0.4, -0.8, 0.1);
2467;(0.4, -0.8, 0.1);
2468;(0.4, -0.8, 0.1);
2469;(0.4, -0.8, 0.1);
2470;(0.4, -0.8, 0.1);
2471;(0.4, -0.8, 0.1);
2472;(-0.5, -0.8, 0.2);
2473;(-0.4, -0.8, 0.2);
2474;(-0.4, -0.8, 0.2);
2475;(-0.5, -0.8, 0.2);
2476;(-0.5, -0.8, 0.2);
2477;(-0.5, -0.8, 0.2);
2478;(-0.5, -0.8, 0.2);
2479;(-0.5, -0.8, 0.2);
2480;(-0.5, -0.8, 0.2);
2481;(-0.5, -0.8, 0.2);
2482;(-0.5, -0.8, 0.2);
2483;(-0.4, -0.8, 0.2);
2484;(-0.4, -0.8, 0.2);
2485;(-0.5, -0.8, 0.2);
2486;(0.5, -0.8, 0.2);
2487;(0.5, -0.8, 0.2);
2488;(0.5, -0.8, 0.2);
2489;(0.5, -0.8, 0.2);
2490;(0.5, -0.8, 0.2);
2491;(0.5, -0.8, 0.2);
2492;(0.5, -0.8, 0.2);
2493;(0.4, -0.8, 0.2);
2494;(0.4, -0.8, 0.2);
2495;(0.5, -0.8, 0.2);
2496;(0.5, -0.8, 0.2);
2497;(0.5, -0.8, 0.2);
2498;(0.4, -0.8, 0.2);
2499;(0.4, -0.8, 0.2);
2500;(-0.4, -0.8, 0.2);
2501;(-0.5, -0.8, 0.2);
2502;(-0.4, -0.8, 0.2);
2503;(-0.4, -0.8, 0.2);
2504;(-0.4, -0.8, 0.2);
2505;(-0.4, -0.8, 0.2);
2506;(-0.5, -0.8, 0.2);
2507;(-0.5, -0.8, 0.2);
2508;(0.5, -0.8, 0.2);
2509;(0.5, -0.8, 0.2);
2510;(0.4, -0.8, 0.2);
2511;(0.4, -0.8, 0.2);
2512;(0.5, -0.8, 0.2);
2513;(0.4, -0.8, 0.2);
2514;(0.4, -0.8, 0.2);
2515;(0.4, -0.8, 0.2);
2516;(-0.4, -0.8, 0.1);
2517;(-0.4, -0.8, 0.1);
2518;(-0.4, -0.8, 0.2);
2519;(-0.4, -0.8, 0.2);
2520;(-0.4, -0.8, 0.2);
2521;(-0.4, -0.8, 0.1);
2522;(-0.4, -0.8, 0.2);
2523;(-0.4, -0.8, 0.2);
2524;(-0.4, -0.8, 0.2);
2525;(-0.4, -0.8, 0.2);
2526;(0.4, -0.8, 0.2);
2527;(0.4, -0.8, 0.2);
2528;(0.4, -0.8, 0.2);
2529;(0.4, -0.8, 0.1);
2530;(0.4, -0.8, 0.2);
2531;(0.4, -0.8, 0.2);
2532;(0.4, -0.8, 0.2);
2533;(0.4, -0.8, 0.2);
2534;(0.4, -0.8, 0.1);
2535;(0.4, -0.8, 0.1);
2536;(-0.4, -0.8, 0.2);
2537;(-0.4, -0.8, 0.2);
2538;(-0.3, -0.8, 0.2);
2539;(-0.3, -0.8, 0.1);
2540;(-0.3, -0.8, 0.2);
2541;(-0.3, -0.8, 0.2);
2542;(-0.3, -0.8, 0.2);
2543;(-0.4, -0.8, 0.2);
2544;(-0.4, -0.8, 0.1);
2545;(-0.3, -0.8, 0.1);
2546;(0.3, -0.8, 0.1);
2547;(0.4, -0.8, 0.1);
2548;(0.4, -0.8, 0.2);
2549;(0.3, -0.8, 0.2);
2550;(0.3, -0.8, 0.2);
2551;(0.3, -0.8, 0.1);
2552;(0.3, -0.8, 0.2);
2553;(0.4, -0.8, 0.2);
2554;(0.4, -0.8, 0.2);
2555;(0.3, -0.8, 0.2);
2556;(-0.4, -0.8, 0.2);
2557;(-0.3, -0.8, 0.2);
2558;(-0.3, -0.8, 0.2);
2559;(-0.3, -0.8, 0.2);
2560;(-0.3, -0.8, 0.2);
2561;(-0.3, -0.8, 0.2);
2562;(-0.3, -0.8, 0.2);
2563;(-0.3, -0.8, 0.2);
2564;(-0.3, -0.8, 0.2);
2565;(-0.3, -0.8, 0.2);
2566;(0.3, -0.8, 0.2);
2567;(0.3, -0.8, 0.2);
2568;(0.3, -0.8, 0.2);
2569;(0.3, -0.8, 0.2);
2570;(0.3, -0.8, 0.2);
2571;(0.3, -0.8, 0.2);
2572;(0.3, -0.8, 0.2);
2573;(0.3, -0.8, 0.2);
2574;(0.4, -0.8, 0.2);
2575;(0.3, -0.8, 0.2);
2576;(-0.3, -0.8, 0.3);
2577;(-0.3, -0.8, 0.3);
2578;(-0.3, -0.8, 0.3);
2579;(-0.3, -0.8, 0.3);
2580;(-0.3, -0.8, 0.3);
2581;(-0.3, -0.8, 0.3);
2582;(0.3, -0.8, 0.3);
2583;(0.3, -0.8, 0.3);
2584;(0.3, -0.8, 0.3);
2585;(0.3, -0.8, 0.3);
2586;(0.3, -0.8, 0.3);
2587;(0.3, -0.8, 0.3);
2588;(-0.4, -0.8, 0.2);
2589;(-0.3, -0.8, 0.3);
2590;(-0.3, -0.8, 0.3);
2591;(-0.3, -0.8, 0.3);
2592;(-0.4, -0.8, 0.4);
2593;(-0.4, -0.8, 0.3);
2594;(-0.3, -0.8, 0.3);
2595;(-0.3, -0.8, 0.3);
2596;(-0.3, -0.8, 0.3);
2597;(-0.3, -0.8, 0.3);
2598;(0.3, -0.8, 0.3);
2599;(0.3, -0.8, 0.3);
2600;(0.3, -0.8, 0.3);
2601;(0.3, -0.8, 0.3);
2602;(0.4, -0.8, 0.4);
2603;(0.3, -0.8, 0.3);
2604;(0.3, -0.8, 0.3);
2605;(0.3, -0.8, 0.3);
2606;(0.4, -0.8, 0.2);
2607;(0.4, -0.8, 0.3);
2608;(-0.4, -0.8, 0.2);
2609;(-0.4, -0.8, 0.3);
2610;(-0.4, -0.8, 0.3);
2611;(-0.4, -0.8, 0.3);
2612;(-0.4, -0.8, 0.3);
2613;(-0.4, -0.8, 0.3);
2614;(-0.4, -0.8, 0.3);
2615;(-0.4, -0.8, 0.3);
2616;(-0.4, -0.8, 0.4);
2617;(-0.4, -0.8, 0.3);
2618;(0.4, -0.8, 0.3);
2619;(0.4, -0.8, 0.4);
2620;(0.4, -0.8, 0.3);
2621;(0.4, -0.8, 0.3);
2622;(0.4, -0.8, 0.3);
2623;(0.4, -0.8, 0.3);
2624;(0.4, -0.8, 0.3);
2625;(0.4, -0.8, 0.3);
2626;(0.4, -0.8, 0.2);
2627;(0.4, -0.8, 0.3);
2628;(-0.4, -0.8, 0.2);
2629;(-0.4, -0.8, 0.2);
2630;(-0.4, -0.8, 0.3);
2631;(-0.4, -0.8, 0.3);
2632;(-0.5, -0.8, 0.3);
2633;(-0.5, -0.8, 0.2);
2634;(-0.4, -0.8, 0.2);
2635;(-0.4, -0.8, 0.3);
2636;(-0.4, -0.8, 0.3);
2637;(-0.4, -0.8, 0.3);
2638;(-0.5, -0.8, 0.3);
2639;(0.5, -0.8, 0.3);
2640;(0.4, -0.8, 0.3);
2641;(0.4, -0.8, 0.3);
2642;(0.4, -0.8, 0.3);
2643;(0.4, -0.8, 0.2);
2644;(0.5, -0.8, 0.2);
2645;(0.5, -0.8, 0.3);
2646;(0.4, -0.8, 0.3);
2647;(0.4, -0.8, 0.3);
2648;(0.4, -0.8, 0.2);
2649;(0.4, -0.8, 0.2);
2650;(-0.1, -0.6, -1.0);
2651;(-0.2, -0.6, -0.9);
2652;(-0.1, -0.6, -1.0);
2653;(-0.1, -0.6, -0.9);
2654;(-0.1, -0.6, -1.0);
2655;(-0.1, -0.6, -1.0);
2656;(0.0, -0.6, -1.0);
2657;(0.0, -0.6, -0.9);
2658;(0.0, -0.6, -1.0);
2659;(0.1, -0.6, -1.0);
2660;(0.1, -0.6, -0.9);
2661;(0.1, -0.6, -1.0);
2662;(0.2, -0.6, -0.9);
2663;(0.1, -0.6, -1.0);
2664;(0.0, -0.6, -1.0);
2665;(0.0, -0.6, -1.0);
2666;(0.1, -0.6, -1.0);
2667;(-0.2, -0.6, -0.9);
2668;(-0.3, -0.6, -0.9);
2669;(-0.2, -0.6, -0.9);
2670;(-0.2, -0.6, -0.9);
2671;(-0.1, -0.6, -0.9);
2672;(-0.2, -0.6, -0.9);
2673;(-0.2, -0.6, -0.9);
2674;(-0.2, -0.5, -0.9);
2675;(0.1, -0.6, -0.9);
2676;(0.2, -0.6, -0.9);
2677;(0.2, -0.6, -0.9);
2678;(0.2, -0.6, -0.9);
2679;(0.2, -0.6, -0.9);
2680;(0.3, -0.6, -0.9);
2681;(0.2, -0.6, -0.9);
2682;(0.2, -0.5, -0.9);
2683;(-0.3, -0.6, -0.9);
2684;(-0.3, -0.6, -0.8);
2685;(-0.3, -0.6, -0.9);
2686;(-0.3, -0.6, -0.9);
2687;(-0.2, -0.6, -0.9);
2688;(-0.2, -0.6, -0.9);
2689;(-0.3, -0.6, -0.9);
2690;(-0.3, -0.5, -0.9);
2691;(-0.3, -0.5, -0.9);
2692;(-0.3, -0.6, -0.9);
2693;(0.2, -0.6, -0.9);
2694;(0.3, -0.6, -0.9);
2695;(0.3, -0.6, -0.9);
2696;(0.2, -0.6, -0.9);
2697;(0.3, -0.6, -0.9);
2698;(0.3, -0.6, -0.8);
2699;(0.3, -0.6, -0.9);
2700;(0.3, -0.6, -0.9);
2701;(0.3, -0.5, -0.9);
2702;(0.3, -0.5, -0.9);
2703;(-0.3, -0.6, -0.8);
2704;(-0.3, -0.6, -0.7);
2705;(-0.3, -0.6, -0.8);
2706;(-0.3, -0.6, -0.8);
2707;(-0.3, -0.7, -0.8);
2708;(-0.3, -0.7, -0.8);
2709;(-0.3, -0.6, -0.8);
2710;(-0.3, -0.5, -0.8);
2711;(-0.3, -0.5, -0.8);
2712;(-0.3, -0.6, -0.8);
2713;(0.3, -0.7, -0.8);
2714;(0.3, -0.6, -0.8);
2715;(0.3, -0.6, -0.8);
2716;(0.3, -0.7, -0.8);
2717;(0.3, -0.6, -0.8);
2718;(0.3, -0.6, -0.7);
2719;(0.3, -0.6, -0.8);
2720;(0.3, -0.6, -0.8);
2721;(0.3, -0.5, -0.8);
2722;(0.3, -0.5, -0.8);
2723;(-0.3, -0.6, -0.6);
2724;(-0.3, -0.6, -0.5);
2725;(-0.3, -0.6, -0.6);
2726;(-0.3, -0.6, -0.7);
2727;(-0.2, -0.7, -0.7);
2728;(-0.2, -0.7, -0.6);
2729;(-0.3, -0.6, -0.6);
2730;(-0.3, -0.6, -0.5);
2731;(-0.3, -0.6, -0.7);
2732;(-0.3, -0.6, -0.7);
2733;(0.2, -0.7, -0.7);
2734;(0.3, -0.6, -0.7);
2735;(0.3, -0.6, -0.6);
2736;(0.2, -0.7, -0.6);
2737;(0.3, -0.6, -0.6);
2738;(0.3, -0.6, -0.5);
2739;(0.3, -0.6, -0.6);
2740;(0.3, -0.6, -0.7);
2741;(0.3, -0.6, -0.7);
2742;(0.3, -0.6, -0.5);
2743;(-0.3, -0.6, -0.1);
2744;(-0.3, -0.6, -0.1);
2745;(-0.3, -0.6, -0.1);
2746;(-0.4, -0.6, -0.1);
2747;(-0.3, -0.6, -0.1);
2748;(-0.2, -0.7, -0.2);
2749;(-0.3, -0.7, -0.1);
2750;(0.3, -0.6, -0.1);
2751;(0.4, -0.6, -0.1);
2752;(0.3, -0.6, -0.1);
2753;(0.3, -0.6, -0.1);
2754;(0.3, -0.6, -0.1);
2755;(0.3, -0.7, -0.1);
2756;(0.2, -0.7, -0.2);
2757;(-0.4, -0.5, -0.1);
2758;(-0.4, -0.6, -0.1);
2759;(-0.5, -0.6, 0.0);
2760;(-0.5, -0.5, -0.1);
2761;(-0.5, -0.6, 0.0);
2762;(-0.6, -0.6, 0.0);
2763;(-0.5, -0.6, 0.0);
2764;(-0.4, -0.6, -0.1);
2765;(-0.4, -0.7, 0.0);
2766;(-0.5, -0.6, 0.0);
2767;(0.5, -0.6, 0.0);
2768;(0.6, -0.6, 0.0);
2769;(0.5, -0.6, 0.0);
2770;(0.4, -0.6, -0.1);
2771;(0.4, -0.5, -0.1);
2772;(0.5, -0.5, -0.1);
2773;(0.5, -0.6, 0.0);
2774;(0.5, -0.6, 0.0);
2775;(0.4, -0.7, 0.0);
2776;(0.4, -0.6, -0.1);
2777;(-0.6, -0.5, 0.0);
2778;(-0.6, -0.6, 0.0);
2779;(-0.7, -0.6, 0.1);
2780;(-0.7, -0.5, 0.1);
2781;(-0.7, -0.6, 0.1);
2782;(-0.8, -0.5, 0.2);
2783;(-0.7, -0.6, 0.1);
2784;(-0.6, -0.6, 0.0);
2785;(-0.6, -0.6, 0.1);
2786;(-0.7, -0.6, 0.1);
2787;(0.7, -0.6, 0.1);
2788;(0.8, -0.5, 0.2);
2789;(0.7, -0.6, 0.1);
2790;(0.6, -0.6, 0.0);
2791;(0.6, -0.5, 0.0);
2792;(0.7, -0.5, 0.1);
2793;(0.7, -0.6, 0.1);
2794;(0.7, -0.6, 0.1);
2795;(0.6, -0.6, 0.1);
2796;(0.6, -0.6, 0.0);
2797;(-0.8, -0.5, 0.2);
2798;(-0.8, -0.5, 0.2);
2799;(-0.8, -0.6, 0.3);
2800;(-0.8, -0.5, 0.3);
2801;(-0.8, -0.6, 0.3);
2802;(-0.8, -0.6, 0.4);
2803;(-0.8, -0.6, 0.3);
2804;(-0.7, -0.6, 0.3);
2805;(0.8, -0.6, 0.3);
2806;(0.8, -0.6, 0.4);
2807;(0.8, -0.6, 0.3);
2808;(0.8, -0.5, 0.2);
2809;(0.8, -0.5, 0.2);
2810;(0.8, -0.5, 0.3);
2811;(0.8, -0.6, 0.3);
2812;(0.7, -0.6, 0.3);
2813;(-0.8, -0.6, 0.4);
2814;(-0.8, -0.6, 0.4);
2815;(-0.8, -0.7, 0.4);
2816;(-0.8, -0.6, 0.4);
2817;(-0.8, -0.7, 0.4);
2818;(-0.7, -0.7, 0.5);
2819;(-0.8, -0.7, 0.4);
2820;(-0.8, -0.6, 0.4);
2821;(-0.7, -0.6, 0.4);
2822;(-0.7, -0.7, 0.4);
2823;(0.8, -0.7, 0.4);
2824;(0.7, -0.7, 0.5);
2825;(0.8, -0.7, 0.4);
2826;(0.8, -0.6, 0.4);
2827;(0.8, -0.6, 0.4);
2828;(0.8, -0.6, 0.4);
2829;(0.8, -0.7, 0.4);
2830;(0.7, -0.7, 0.4);
2831;(0.7, -0.6, 0.4);
2832;(0.8, -0.6, 0.4);
2833;(-0.7, -0.6, 0.5);
2834;(-0.7, -0.7, 0.5);
2835;(-0.6, -0.7, 0.5);
2836;(-0.5, -0.7, 0.6);
2837;(-0.7, -0.7, 0.5);
2838;(-0.7, -0.7, 0.4);
2839;(0.6, -0.7, 0.5);
2840;(0.5, -0.7, 0.6);
2841;(0.7, -0.7, 0.5);
2842;(0.7, -0.6, 0.5);
2843;(0.7, -0.7, 0.4);
2844;(0.7, -0.7, 0.5);
2845;(-0.5, -0.7, 0.6);
2846;(-0.5, -0.7, 0.6);
2847;(-0.4, -0.8, 0.6);
2848;(-0.4, -0.7, 0.7);
2849;(-0.4, -0.8, 0.6);
2850;(-0.3, -0.8, 0.7);
2851;(-0.4, -0.8, 0.6);
2852;(-0.5, -0.7, 0.6);
2853;(-0.5, -0.8, 0.5);
2854;(-0.4, -0.8, 0.6);
2855;(0.4, -0.8, 0.6);
2856;(0.3, -0.8, 0.7);
2857;(0.4, -0.8, 0.6);
2858;(0.5, -0.7, 0.6);
2859;(0.5, -0.7, 0.6);
2860;(0.4, -0.7, 0.7);
2861;(0.4, -0.8, 0.6);
2862;(0.4, -0.8, 0.6);
2863;(0.5, -0.8, 0.5);
2864;(0.5, -0.7, 0.6);
2865;(-0.3, -0.7, 0.7);
2866;(-0.3, -0.8, 0.7);
2867;(-0.2, -0.8, 0.7);
2868;(-0.2, -0.7, 0.7);
2869;(-0.2, -0.8, 0.7);
2870;(-0.2, -0.8, 0.6);
2871;(-0.2, -0.8, 0.7);
2872;(-0.3, -0.8, 0.7);
2873;(-0.3, -0.8, 0.6);
2874;(-0.3, -0.8, 0.6);
2875;(0.2, -0.8, 0.7);
2876;(0.2, -0.8, 0.6);
2877;(0.2, -0.8, 0.7);
2878;(0.3, -0.8, 0.7);
2879;(0.3, -0.7, 0.7);
2880;(0.2, -0.7, 0.7);
2881;(0.2, -0.8, 0.7);
2882;(0.3, -0.8, 0.6);
2883;(0.3, -0.8, 0.6);
2884;(0.3, -0.8, 0.7);
2885;(-0.2, -0.7, 0.7);
2886;(-0.2, -0.8, 0.6);
2887;(-0.1, -0.8, 0.6);
2888;(-0.1, -0.7, 0.6);
2889;(-0.1, -0.8, 0.6);
2890;(-0.1, -0.8, 0.5);
2891;(-0.1, -0.8, 0.6);
2892;(-0.2, -0.8, 0.6);
2893;(-0.2, -0.8, 0.6);
2894;(-0.2, -0.8, 0.5);
2895;(0.1, -0.8, 0.6);
2896;(0.1, -0.8, 0.5);
2897;(0.1, -0.8, 0.6);
2898;(0.2, -0.8, 0.6);
2899;(0.2, -0.7, 0.7);
2900;(0.1, -0.7, 0.6);
2901;(0.1, -0.8, 0.6);
2902;(0.2, -0.8, 0.5);
2903;(0.2, -0.8, 0.6);
2904;(0.2, -0.8, 0.6);
2905;(-0.1, -0.7, 0.5);
2906;(-0.1, -0.8, 0.5);
2907;(0.0, -0.8, 0.4);
2908;(0.0, -0.7, 0.4);
2909;(0.0, -0.8, 0.4);
2910;(0.0, -0.8, 0.4);
2911;(0.0, -0.8, 0.4);
2912;(-0.1, -0.8, 0.5);
2913;(-0.1, -0.8, 0.4);
2914;(-0.1, -0.8, 0.4);
2915;(0.0, -0.8, 0.4);
2916;(0.0, -0.8, 0.4);
2917;(0.0, -0.8, 0.4);
2918;(0.0, -0.7, 0.4);
2919;(0.0, -0.8, 0.4);
